date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 11:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,32,32,32,9,5,39,0.0,1011,32,10,222,8,rome
2020-07-07 12:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,33,33,32,13,6,39,0.0,1012,32,10,233,11,rome
2020-07-07 13:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,32,32,32,14,6,39,0.0,1012,32,10,228,12,rome
2020-07-07 14:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,32,32,31,15,7,40,0.0,1012,31,10,223,13,rome
2020-07-07 15:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,32,32,31,17,8,41,0.0,1012,31,10,218,15,rome
2020-07-07 16:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,31,31,30,16,10,42,0.0,1012,30,10,227,14,rome
2020-07-07 17:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,30,30,30,14,12,44,0.0,1012,30,10,235,12,rome
2020-07-07 18:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,30,30,29,13,15,46,0.0,1012,29,10,244,11,rome
2020-07-07 19:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,29,29,28,11,16,49,0.0,1013,28,10,266,9,rome
2020-07-07 20:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,17,28,28,28,9,17,51,0.0,1013,28,10,288,8,rome
2020-07-07 21:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,17,28,28,27,7,18,54,0.0,1013,27,10,311,6,rome
2020-07-07 22:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,17,28,28,27,6,16,56,0.0,1014,27,10,258,5,rome
2020-07-07 23:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,17,27,27,26,5,15,58,0.0,1014,26,10,205,4,rome
2020-07-08 00:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,27,27,26,4,14,60,0.0,1014,26,10,152,3,rome
2020-07-08 01:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,27,27,25,4,14,61,0.0,1014,25,10,135,3,rome
2020-07-08 02:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,26,26,25,4,15,63,0.0,1014,25,10,118,3,rome
2020-07-08 03:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,26,26,24,4,16,65,0.0,1014,24,10,102,3,rome
2020-07-08 04:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,26,26,24,4,16,64,0.0,1014,24,10,84,3,rome
2020-07-08 05:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,26,26,25,3,16,62,0.0,1015,25,10,67,3,rome
2020-07-08 06:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,26,26,25,3,16,61,0.0,1015,25,10,50,3,rome
2020-07-08 07:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,16,27,27,26,4,15,56,0.0,1015,26,10,88,3,rome
2020-07-08 08:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,16,28,28,27,5,14,51,0.0,1015,27,10,127,4,rome
2020-07-08 09:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,16,29,29,29,5,13,46,0.0,1016,29,10,165,5,rome
2020-07-08 10:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,15,30,30,29,9,13,43,0.0,1016,29,10,185,7,rome
2020-07-08 11:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,15,30,30,30,12,13,41,0.0,1016,30,10,205,10,rome
2020-07-08 12:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,15,30,30,30,15,13,39,0.0,1016,30,10,226,13,rome
2020-07-08 13:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,15,30,30,30,15,12,40,0.0,1015,30,10,227,13,rome
2020-07-08 14:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,15,30,30,30,16,11,40,0.0,1015,30,10,228,14,rome
2020-07-08 15:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,15,30,30,30,17,10,40,0.0,1015,30,10,229,15,rome
2020-07-08 16:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,15,30,30,29,16,9,43,0.0,1015,29,10,233,14,rome
2020-07-08 17:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,16,29,29,29,14,9,46,0.0,1015,29,10,238,13,rome
2020-07-08 18:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,16,29,29,28,13,8,48,0.0,1015,28,10,242,12,rome
2020-07-08 19:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,28,28,28,11,8,52,0.0,1015,28,10,255,10,rome
2020-07-08 20:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,28,28,27,9,8,55,0.0,1016,27,10,268,8,rome
2020-07-08 21:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,17,27,27,26,8,8,59,0.0,1016,26,10,281,6,rome
2020-07-08 22:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,18,27,27,26,7,7,60,0.0,1016,26,10,292,6,rome
2020-07-08 23:00:00,30,24,0.0,14.5,7,77,11:20 PM,08:48 AM,05:43 AM,08:47 PM,18,27,27,25,7,7,62,0.0,1016,25,10,303,5,rome
2020-07-09 00:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,18,26,26,25,6,6,64,0.0,1017,25,10,313,5,rome
2020-07-09 01:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,18,26,26,25,6,6,65,0.0,1017,25,10,322,5,rome
2020-07-09 02:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,18,26,26,25,6,5,66,0.0,1017,25,10,331,5,rome
2020-07-09 03:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,18,26,26,24,6,5,67,0.0,1017,24,10,340,5,rome
2020-07-09 04:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,18,27,27,25,5,4,64,0.0,1017,25,10,271,4,rome
2020-07-09 05:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,18,27,27,26,4,3,62,0.0,1017,26,10,201,3,rome
2020-07-09 06:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,18,28,28,27,4,2,60,0.0,1017,27,10,132,3,rome
2020-07-09 07:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,18,29,29,28,4,1,54,0.0,1017,28,10,142,3,rome
2020-07-09 08:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,17,31,31,30,4,1,49,0.0,1017,30,10,151,4,rome
2020-07-09 09:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,17,32,32,31,5,0,43,0.0,1017,31,10,160,4,rome
2020-07-09 10:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,16,32,32,31,8,1,40,0.0,1017,31,10,185,7,rome
2020-07-09 11:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,15,32,32,32,11,2,37,0.0,1017,32,10,210,9,rome
2020-07-09 12:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,14,32,32,32,14,3,34,0.0,1017,32,10,234,12,rome
2020-07-09 13:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,14,32,32,32,15,3,34,0.0,1017,32,10,238,13,rome
2020-07-09 14:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,14,32,32,32,16,4,33,0.0,1017,32,10,243,14,rome
2020-07-09 15:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,13,31,31,32,18,4,33,0.0,1016,32,10,247,15,rome
2020-07-09 16:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,14,31,31,31,17,5,35,0.0,1016,31,10,250,14,rome
2020-07-09 17:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,14,30,30,30,16,5,37,0.0,1016,30,10,253,13,rome
2020-07-09 18:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,14,29,29,30,16,6,39,0.0,1016,30,10,256,13,rome
2020-07-09 19:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,14,29,29,29,14,6,42,0.0,1016,29,10,263,11,rome
2020-07-09 20:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,15,28,28,28,12,6,45,0.0,1016,28,10,270,9,rome
2020-07-09 21:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,15,28,28,28,10,7,47,0.0,1016,28,10,278,7,rome
2020-07-09 22:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,15,28,28,27,9,8,48,0.0,1016,27,10,291,6,rome
2020-07-09 23:00:00,33,24,0.0,14.5,8,70,11:47 PM,09:51 AM,05:44 AM,08:47 PM,15,27,27,27,8,8,49,0.0,1016,27,10,304,6,rome
2020-07-10 00:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,15,27,27,26,6,9,50,0.0,1016,26,10,317,5,rome
2020-07-10 01:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,15,27,27,26,7,9,51,0.0,1016,26,10,327,5,rome
2020-07-10 02:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,15,26,26,25,7,10,51,0.0,1016,25,10,336,5,rome
2020-07-10 03:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,14,26,26,25,7,10,52,0.0,1016,25,10,346,5,rome
2020-07-10 04:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,14,26,26,25,6,9,50,0.0,1016,25,10,270,4,rome
2020-07-10 05:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,14,27,27,26,6,8,49,0.0,1015,26,10,194,4,rome
2020-07-10 06:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,15,27,27,26,5,7,48,0.0,1015,26,10,118,4,rome
2020-07-10 07:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,14,28,28,28,6,7,45,0.0,1015,28,10,131,5,rome
2020-07-10 08:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,14,29,29,29,6,6,41,0.0,1015,29,10,144,6,rome
2020-07-10 09:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,14,30,30,30,7,6,38,0.0,1015,30,10,157,6,rome
2020-07-10 10:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,14,31,31,31,10,6,36,0.0,1015,31,10,186,9,rome
2020-07-10 11:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,13,31,31,31,13,6,33,0.0,1015,31,10,214,12,rome
2020-07-10 12:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,13,32,32,32,17,7,31,0.0,1015,32,10,243,14,rome
2020-07-10 13:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,13,31,31,32,17,6,31,0.0,1015,32,10,245,15,rome
2020-07-10 14:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,13,31,31,32,17,5,31,0.0,1015,32,10,247,15,rome
2020-07-10 15:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,13,31,31,32,18,5,31,0.0,1015,32,10,248,15,rome
2020-07-10 16:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,13,30,30,31,16,4,35,0.0,1015,31,10,252,14,rome
2020-07-10 17:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,14,30,30,30,15,4,38,0.0,1015,30,10,256,13,rome
2020-07-10 18:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,15,29,29,29,14,4,42,0.0,1015,29,10,259,12,rome
2020-07-10 19:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,15,29,29,28,12,4,46,0.0,1015,28,10,268,10,rome
2020-07-10 20:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,16,28,28,27,11,4,50,0.0,1015,27,10,278,9,rome
2020-07-10 21:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,17,27,27,27,9,5,54,0.0,1015,27,10,287,8,rome
2020-07-10 22:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,16,27,27,26,9,5,56,0.0,1015,26,10,299,7,rome
2020-07-10 23:00:00,32,25,0.0,14.5,8,63,No moonrise,10:53 AM,05:45 AM,08:46 PM,16,27,27,26,8,6,57,0.0,1015,26,10,310,6,rome
2020-07-11 00:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,16,26,26,25,8,6,59,0.0,1015,25,10,322,6,rome
2020-07-11 01:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,16,26,26,25,7,7,58,0.0,1015,25,10,323,6,rome
2020-07-11 02:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,26,26,24,7,7,57,0.0,1015,24,10,325,5,rome
2020-07-11 03:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,25,25,24,7,7,57,0.0,1015,24,10,326,5,rome
2020-07-11 04:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,26,26,25,6,6,55,0.0,1015,25,10,329,4,rome
2020-07-11 05:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,27,27,26,5,4,52,0.0,1015,26,10,331,3,rome
2020-07-11 06:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,28,28,27,4,2,50,0.0,1015,27,10,334,3,rome
2020-07-11 07:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,28,28,28,5,2,46,0.0,1015,28,10,316,3,rome
2020-07-11 08:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,29,29,29,6,2,43,0.0,1015,29,10,297,4,rome
2020-07-11 09:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,30,30,30,6,1,39,0.0,1015,30,10,279,5,rome
2020-07-11 10:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,31,31,31,9,2,38,0.0,1015,31,10,265,8,rome
2020-07-11 11:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,31,31,31,12,3,37,0.0,1015,31,10,251,10,rome
2020-07-11 12:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,14,31,31,31,15,4,36,0.0,1015,31,10,237,13,rome
2020-07-11 13:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,15,31,31,31,16,4,38,0.0,1015,31,10,238,14,rome
2020-07-11 14:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,16,31,31,31,17,4,41,0.0,1015,31,10,238,15,rome
2020-07-11 15:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,16,31,31,31,18,5,43,0.0,1015,31,10,239,15,rome
2020-07-11 16:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,17,31,31,30,16,4,46,0.0,1014,30,10,240,14,rome
2020-07-11 17:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,17,30,30,29,15,4,49,0.0,1014,29,10,242,13,rome
2020-07-11 18:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,18,30,30,29,14,4,52,0.0,1014,29,10,243,12,rome
2020-07-11 19:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,18,29,29,28,12,4,56,0.0,1015,28,10,254,10,rome
2020-07-11 20:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,18,29,29,27,10,3,59,0.0,1015,27,10,266,8,rome
2020-07-11 21:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,19,28,28,27,8,3,62,0.0,1015,27,10,278,6,rome
2020-07-11 22:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,18,28,28,26,7,4,63,0.0,1015,26,10,292,6,rome
2020-07-11 23:00:00,32,24,0.0,14.5,8,55,12:11 AM,11:54 AM,05:45 AM,08:46 PM,18,27,27,26,6,4,64,0.0,1015,26,10,306,5,rome
2020-07-12 00:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,27,27,25,6,5,64,0.0,1015,25,10,320,4,rome
2020-07-12 01:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,26,26,25,6,5,65,0.0,1015,25,10,328,4,rome
2020-07-12 02:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,26,26,25,6,5,65,0.0,1015,25,10,335,5,rome
2020-07-12 03:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,26,26,25,6,5,66,0.0,1015,25,10,343,5,rome
2020-07-12 04:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,26,26,25,6,5,63,0.0,1015,25,10,272,5,rome
2020-07-12 05:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,17,27,27,25,6,5,61,0.0,1016,25,10,200,5,rome
2020-07-12 06:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,17,27,27,26,6,5,59,0.0,1016,26,10,129,5,rome
2020-07-12 07:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,17,28,28,27,6,5,54,0.0,1016,27,10,137,5,rome
2020-07-12 08:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,17,30,30,29,6,5,49,0.0,1016,29,10,145,5,rome
2020-07-12 09:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,17,31,31,30,6,5,44,0.0,1016,30,10,153,5,rome
2020-07-12 10:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,16,32,32,31,9,5,42,0.0,1017,31,10,175,8,rome
2020-07-12 11:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,16,32,32,31,11,5,41,0.0,1017,31,10,197,10,rome
2020-07-12 12:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,16,33,33,32,14,5,39,0.0,1017,32,10,219,12,rome
2020-07-12 13:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,16,33,33,32,14,6,39,0.0,1017,32,10,222,12,rome
2020-07-12 14:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,16,32,32,32,15,6,39,0.0,1016,32,10,226,13,rome
2020-07-12 15:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,16,32,32,32,15,6,39,0.0,1016,32,10,230,14,rome
2020-07-12 16:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,16,32,32,31,14,8,41,0.0,1016,31,10,235,13,rome
2020-07-12 17:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,16,31,31,30,13,11,43,0.0,1016,30,10,241,12,rome
2020-07-12 18:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,17,31,31,30,12,13,45,0.0,1016,30,10,246,10,rome
2020-07-12 19:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,17,30,30,29,10,12,49,0.0,1016,29,10,194,9,rome
2020-07-12 20:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,29,29,28,8,11,52,0.0,1017,28,10,142,7,rome
2020-07-12 21:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,29,29,28,6,11,56,0.0,1017,28,10,90,5,rome
2020-07-12 22:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,28,28,27,6,11,57,0.0,1017,27,10,70,5,rome
2020-07-12 23:00:00,32,24,0.0,14.5,8,48,12:34 AM,12:53 PM,05:46 AM,08:45 PM,18,28,28,27,6,12,59,0.0,1017,27,10,50,4,rome
2020-07-13 00:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,18,27,27,26,5,12,61,0.0,1017,26,10,30,4,rome
2020-07-13 01:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,18,27,27,25,6,28,62,0.0,1017,25,10,31,5,rome
2020-07-13 02:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,26,26,25,7,44,63,0.0,1016,25,10,31,5,rome
2020-07-13 03:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,26,26,24,8,59,64,0.0,1016,24,10,32,6,rome
2020-07-13 04:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,26,26,24,8,67,63,0.0,1016,24,10,27,6,rome
2020-07-13 05:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,26,26,24,9,75,61,0.1,1016,24,10,22,7,rome
2020-07-13 06:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,26,26,24,10,83,60,0.2,1016,24,10,16,8,rome
2020-07-13 07:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,26,26,25,10,67,56,0.1,1016,25,10,90,8,rome
2020-07-13 08:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,27,27,26,9,52,52,0.1,1016,26,10,164,8,rome
2020-07-13 09:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,28,28,28,9,36,49,0.1,1016,28,10,238,8,rome
2020-07-13 10:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,29,29,28,11,42,47,0.0,1016,28,10,251,9,rome
2020-07-13 11:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,30,30,29,13,47,45,0.1,1016,29,10,263,11,rome
2020-07-13 12:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,31,31,30,15,53,43,0.2,1016,30,9,276,12,rome
2020-07-13 13:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,31,31,30,16,63,44,0.1,1015,30,9,262,13,rome
2020-07-13 14:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,31,31,30,17,73,45,0.2,1015,30,10,249,14,rome
2020-07-13 15:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,30,30,30,18,84,46,0.3,1014,30,10,235,15,rome
2020-07-13 16:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,30,30,29,17,67,49,0.1,1014,29,10,237,13,rome
2020-07-13 17:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,29,29,28,15,51,51,0.1,1014,28,10,239,12,rome
2020-07-13 18:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,29,29,28,13,34,53,0.1,1014,28,10,241,11,rome
2020-07-13 19:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,28,28,27,11,42,54,0.0,1014,27,10,259,9,rome
2020-07-13 20:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,17,28,28,27,9,49,54,0.0,1014,27,10,277,7,rome
2020-07-13 21:00:00,31,24,0.0,12.4,7,41,12:57 AM,01:52 PM,05:47 AM,08:45 PM,16,27,27,26,6,56,55,0.0,1014,26,10,295,5,rome
