date_time,humidity,tempC,windspeedKmph,location,country
2020-07-21 19:00:00,41,28,14,los+angeles,USA
2020-07-21 20:00:00,45,27,13,los+angeles,USA
2020-07-21 21:00:00,49,26,12,los+angeles,USA
2020-07-21 22:00:00,54,25,11,los+angeles,USA
2020-07-21 23:00:00,58,24,10,los+angeles,USA
2020-07-22 00:00:00,63,23,9,los+angeles,USA
2020-07-22 01:00:00,67,22,9,los+angeles,USA
2020-07-22 02:00:00,72,21,9,los+angeles,USA
2020-07-22 03:00:00,76,20,9,los+angeles,USA
2020-07-22 04:00:00,77,19,8,los+angeles,USA
2020-07-22 05:00:00,77,19,8,los+angeles,USA
2020-07-22 06:00:00,78,19,7,los+angeles,USA
2020-07-22 07:00:00,74,20,7,los+angeles,USA
2020-07-22 08:00:00,70,21,8,los+angeles,USA
2020-07-22 09:00:00,67,21,8,los+angeles,USA
2020-07-22 10:00:00,61,23,9,los+angeles,USA
2020-07-22 11:00:00,56,24,11,los+angeles,USA
2020-07-22 12:00:00,50,25,12,los+angeles,USA
2020-07-22 13:00:00,48,26,14,los+angeles,USA
2020-07-22 14:00:00,45,27,15,los+angeles,USA
2020-07-22 15:00:00,42,27,16,los+angeles,USA
2020-07-22 16:00:00,45,27,16,los+angeles,USA
2020-07-22 17:00:00,47,26,16,los+angeles,USA
2020-07-22 18:00:00,49,26,17,los+angeles,USA
2020-07-22 19:00:00,54,25,15,los+angeles,USA
2020-07-22 20:00:00,59,24,14,los+angeles,USA
2020-07-22 21:00:00,63,23,13,los+angeles,USA
2020-07-22 22:00:00,65,22,12,los+angeles,USA
2020-07-22 23:00:00,68,21,10,los+angeles,USA
2020-07-23 00:00:00,70,20,9,los+angeles,USA
2020-07-23 01:00:00,71,19,9,los+angeles,USA
2020-07-23 02:00:00,73,19,8,los+angeles,USA
2020-07-23 03:00:00,74,18,8,los+angeles,USA
2020-07-23 04:00:00,74,18,8,los+angeles,USA
2020-07-23 05:00:00,74,18,8,los+angeles,USA
2020-07-23 06:00:00,74,18,8,los+angeles,USA
2020-07-23 07:00:00,71,19,8,los+angeles,USA
2020-07-23 08:00:00,67,19,8,los+angeles,USA
2020-07-23 09:00:00,64,20,8,los+angeles,USA
2020-07-23 10:00:00,58,21,10,los+angeles,USA
2020-07-23 11:00:00,52,23,11,los+angeles,USA
2020-07-23 12:00:00,46,24,13,los+angeles,USA
2020-07-23 13:00:00,44,25,14,los+angeles,USA
2020-07-23 14:00:00,42,25,15,los+angeles,USA
2020-07-23 15:00:00,40,26,17,los+angeles,USA
2020-07-23 16:00:00,42,26,17,los+angeles,USA
2020-07-23 17:00:00,44,25,17,los+angeles,USA
2020-07-23 18:00:00,47,25,17,los+angeles,USA
2020-07-23 19:00:00,51,24,15,los+angeles,USA
2020-07-23 20:00:00,56,23,13,los+angeles,USA
2020-07-23 21:00:00,61,22,12,los+angeles,USA
2020-07-23 22:00:00,63,22,11,los+angeles,USA
2020-07-23 23:00:00,66,21,9,los+angeles,USA
2020-07-24 00:00:00,69,21,8,los+angeles,USA
2020-07-24 01:00:00,71,20,8,los+angeles,USA
2020-07-24 02:00:00,73,20,8,los+angeles,USA
2020-07-24 03:00:00,75,19,8,los+angeles,USA
2020-07-24 04:00:00,75,20,7,los+angeles,USA
2020-07-24 05:00:00,75,20,7,los+angeles,USA
2020-07-24 06:00:00,75,20,6,los+angeles,USA
2020-07-24 07:00:00,72,21,7,los+angeles,USA
2020-07-24 08:00:00,68,21,8,los+angeles,USA
2020-07-24 09:00:00,64,22,8,los+angeles,USA
2020-07-24 10:00:00,58,23,10,los+angeles,USA
2020-07-24 11:00:00,53,24,11,los+angeles,USA
2020-07-24 12:00:00,47,25,13,los+angeles,USA
2020-07-24 13:00:00,45,26,14,los+angeles,USA
2020-07-24 14:00:00,43,26,16,los+angeles,USA
2020-07-24 15:00:00,41,27,17,los+angeles,USA
2020-07-24 16:00:00,44,26,17,los+angeles,USA
2020-07-24 17:00:00,47,26,17,los+angeles,USA
2020-07-24 18:00:00,50,25,17,los+angeles,USA
2020-07-24 19:00:00,55,24,15,los+angeles,USA
2020-07-24 20:00:00,60,23,14,los+angeles,USA
2020-07-24 21:00:00,65,22,13,los+angeles,USA
2020-07-24 22:00:00,68,21,11,los+angeles,USA
2020-07-24 23:00:00,71,21,9,los+angeles,USA
2020-07-25 00:00:00,73,21,8,los+angeles,USA
2020-07-25 01:00:00,75,20,8,los+angeles,USA
2020-07-25 02:00:00,76,20,7,los+angeles,USA
2020-07-25 03:00:00,78,19,7,los+angeles,USA
2020-07-25 04:00:00,78,19,6,los+angeles,USA
2020-07-25 05:00:00,77,20,6,los+angeles,USA
2020-07-25 06:00:00,77,20,6,los+angeles,USA
2020-07-25 07:00:00,73,21,6,los+angeles,USA
2020-07-25 08:00:00,69,22,7,los+angeles,USA
2020-07-25 09:00:00,65,23,8,los+angeles,USA
2020-07-25 10:00:00,59,24,9,los+angeles,USA
2020-07-25 11:00:00,53,25,11,los+angeles,USA
2020-07-25 12:00:00,46,26,12,los+angeles,USA
2020-07-25 13:00:00,44,27,14,los+angeles,USA
2020-07-25 14:00:00,41,27,15,los+angeles,USA
2020-07-25 15:00:00,39,28,17,los+angeles,USA
2020-07-25 16:00:00,41,27,16,los+angeles,USA
2020-07-25 17:00:00,43,27,16,los+angeles,USA
2020-07-25 18:00:00,45,26,15,los+angeles,USA
2020-07-25 19:00:00,49,25,14,los+angeles,USA
2020-07-25 20:00:00,53,25,13,los+angeles,USA
2020-07-25 21:00:00,58,24,11,los+angeles,USA
2020-07-25 22:00:00,60,24,10,los+angeles,USA
2020-07-25 23:00:00,63,23,9,los+angeles,USA
2020-07-26 00:00:00,66,23,8,los+angeles,USA
2020-07-26 01:00:00,68,23,7,los+angeles,USA
2020-07-26 02:00:00,70,23,7,los+angeles,USA
2020-07-26 03:00:00,72,23,6,los+angeles,USA
2020-07-26 04:00:00,72,23,6,los+angeles,USA
2020-07-26 05:00:00,72,23,6,los+angeles,USA
2020-07-26 06:00:00,72,23,6,los+angeles,USA
2020-07-26 07:00:00,67,23,6,los+angeles,USA
2020-07-26 08:00:00,62,24,7,los+angeles,USA
2020-07-26 09:00:00,58,25,8,los+angeles,USA
2020-07-26 10:00:00,51,26,9,los+angeles,USA
2020-07-26 11:00:00,44,27,10,los+angeles,USA
2020-07-26 12:00:00,38,29,12,los+angeles,USA
2020-07-26 13:00:00,35,30,13,los+angeles,USA
2020-07-26 14:00:00,33,30,15,los+angeles,USA
2020-07-26 15:00:00,30,31,16,los+angeles,USA
2020-07-26 16:00:00,31,30,16,los+angeles,USA
2020-07-26 17:00:00,32,30,15,los+angeles,USA
2020-07-26 18:00:00,32,29,15,los+angeles,USA
2020-07-26 19:00:00,36,28,14,los+angeles,USA
2020-07-26 20:00:00,40,27,13,los+angeles,USA
2020-07-26 21:00:00,43,26,12,los+angeles,USA
2020-07-26 22:00:00,48,25,11,los+angeles,USA
2020-07-26 23:00:00,52,24,10,los+angeles,USA
2020-07-27 00:00:00,57,24,9,los+angeles,USA
2020-07-27 01:00:00,61,23,8,los+angeles,USA
2020-07-27 02:00:00,64,23,8,los+angeles,USA
2020-07-27 03:00:00,68,22,7,los+angeles,USA
2020-07-27 04:00:00,68,22,7,los+angeles,USA
2020-07-27 05:00:00,67,22,6,los+angeles,USA
2020-07-27 06:00:00,66,23,6,los+angeles,USA
2020-07-27 07:00:00,62,23,7,los+angeles,USA
2020-07-27 08:00:00,58,24,7,los+angeles,USA
2020-07-27 09:00:00,55,25,8,los+angeles,USA
2020-07-27 10:00:00,49,26,9,los+angeles,USA
2020-07-27 11:00:00,43,27,10,los+angeles,USA
2020-07-27 12:00:00,37,29,12,los+angeles,USA
2020-07-27 13:00:00,34,30,13,los+angeles,USA
2020-07-27 14:00:00,31,30,15,los+angeles,USA
2020-07-27 15:00:00,28,31,17,los+angeles,USA
2020-07-27 16:00:00,29,30,16,los+angeles,USA
2020-07-27 17:00:00,30,30,16,los+angeles,USA
2020-07-27 18:00:00,31,29,15,los+angeles,USA
2020-07-27 19:00:00,34,28,14,los+angeles,USA
2020-07-27 20:00:00,38,27,12,los+angeles,USA
2020-07-27 21:00:00,42,26,11,los+angeles,USA
2020-07-27 22:00:00,46,25,10,los+angeles,USA
2020-07-27 23:00:00,50,25,9,los+angeles,USA
2020-07-28 00:00:00,54,24,8,los+angeles,USA
2020-07-28 01:00:00,56,24,8,los+angeles,USA
2020-07-28 02:00:00,59,24,7,los+angeles,USA
2020-07-28 03:00:00,61,23,6,los+angeles,USA
2020-07-28 04:00:00,61,23,6,los+angeles,USA
2020-07-28 05:00:00,62,23,6,los+angeles,USA
2020-07-28 06:00:00,62,23,5,los+angeles,USA
2020-07-28 07:00:00,58,24,6,los+angeles,USA
2020-07-28 08:00:00,54,24,6,los+angeles,USA
2020-07-28 09:00:00,51,25,6,los+angeles,USA
2020-07-28 10:00:00,44,26,8,los+angeles,USA
2020-07-28 11:00:00,38,28,10,los+angeles,USA
2020-07-28 12:00:00,32,29,12,los+angeles,USA
2020-07-28 13:00:00,29,30,13,los+angeles,USA
2020-07-28 14:00:00,26,31,14,los+angeles,USA
2020-07-28 15:00:00,23,32,15,los+angeles,USA
2020-07-28 16:00:00,27,31,15,los+angeles,USA
2020-07-28 17:00:00,30,31,15,los+angeles,USA
2020-07-28 18:00:00,34,30,15,los+angeles,USA
2020-07-28 19:00:00,41,28,13,los+angeles,USA
2020-07-28 20:00:00,48,27,12,los+angeles,USA
2020-07-28 21:00:00,55,26,10,los+angeles,USA
2020-07-28 22:00:00,57,25,9,los+angeles,USA
2020-07-28 23:00:00,60,24,8,los+angeles,USA
2020-07-29 00:00:00,62,23,7,los+angeles,USA
2020-07-29 01:00:00,64,23,7,los+angeles,USA
2020-07-29 02:00:00,65,23,6,los+angeles,USA
2020-07-29 03:00:00,66,23,6,los+angeles,USA
2020-07-29 04:00:00,66,23,6,los+angeles,USA
2020-07-29 05:00:00,66,23,6,los+angeles,USA
2020-07-29 06:00:00,66,22,6,los+angeles,USA
2020-07-29 07:00:00,62,23,6,los+angeles,USA
2020-07-29 08:00:00,58,24,6,los+angeles,USA
2020-07-29 09:00:00,54,25,6,los+angeles,USA
2020-07-29 10:00:00,47,27,7,los+angeles,USA
2020-07-29 11:00:00,41,28,9,los+angeles,USA
2020-07-29 12:00:00,34,30,10,los+angeles,USA
2020-07-29 13:00:00,31,31,12,los+angeles,USA
2020-07-29 14:00:00,29,32,13,los+angeles,USA
2020-07-29 15:00:00,26,33,14,los+angeles,USA
2020-07-29 16:00:00,29,32,14,los+angeles,USA
2020-07-29 17:00:00,31,32,14,los+angeles,USA
2020-07-29 18:00:00,34,31,14,los+angeles,USA
2020-07-29 19:00:00,39,30,13,los+angeles,USA
2020-07-29 20:00:00,45,29,12,los+angeles,USA
2020-07-29 21:00:00,50,28,10,los+angeles,USA
2020-07-29 22:00:00,52,27,9,los+angeles,USA
2020-07-29 23:00:00,54,26,8,los+angeles,USA
2020-07-30 00:00:00,56,25,7,los+angeles,USA
2020-07-30 01:00:00,57,25,7,los+angeles,USA
2020-07-30 02:00:00,58,25,6,los+angeles,USA
2020-07-30 03:00:00,59,25,6,los+angeles,USA
2020-07-30 04:00:00,59,24,6,los+angeles,USA
2020-07-30 05:00:00,58,24,6,los+angeles,USA
2020-07-30 06:00:00,58,24,6,los+angeles,USA
2020-07-30 07:00:00,53,25,6,los+angeles,USA
2020-07-30 08:00:00,49,26,5,los+angeles,USA
2020-07-30 09:00:00,45,28,5,los+angeles,USA
2020-07-30 10:00:00,38,29,6,los+angeles,USA
2020-07-30 11:00:00,31,31,8,los+angeles,USA
2020-07-30 12:00:00,25,33,10,los+angeles,USA
2020-07-30 13:00:00,23,34,12,los+angeles,USA
2020-07-30 14:00:00,21,35,14,los+angeles,USA
2020-07-30 15:00:00,19,35,15,los+angeles,USA
2020-07-30 16:00:00,21,35,15,los+angeles,USA
2020-07-30 17:00:00,23,34,14,los+angeles,USA
2020-07-30 18:00:00,25,33,14,los+angeles,USA
2020-07-30 19:00:00,28,32,12,los+angeles,USA
2020-07-30 20:00:00,32,31,10,los+angeles,USA
2020-07-30 21:00:00,35,30,8,los+angeles,USA
2020-07-30 22:00:00,35,30,7,los+angeles,USA
2020-07-30 23:00:00,36,30,6,los+angeles,USA
2020-07-31 00:00:00,36,30,6,los+angeles,USA
2020-07-31 01:00:00,37,29,5,los+angeles,USA
2020-07-31 02:00:00,37,29,5,los+angeles,USA
2020-07-31 03:00:00,38,29,5,los+angeles,USA
2020-07-31 04:00:00,38,29,4,los+angeles,USA
2020-07-31 05:00:00,37,28,4,los+angeles,USA
2020-07-31 06:00:00,37,28,4,los+angeles,USA
2020-07-31 07:00:00,35,29,4,los+angeles,USA
2020-07-31 08:00:00,32,30,5,los+angeles,USA
2020-07-31 09:00:00,30,31,5,los+angeles,USA
2020-07-31 10:00:00,26,32,6,los+angeles,USA
2020-07-31 11:00:00,22,34,8,los+angeles,USA
2020-07-31 12:00:00,19,36,9,los+angeles,USA
2020-07-31 13:00:00,17,36,12,los+angeles,USA
2020-07-31 14:00:00,15,37,14,los+angeles,USA
2020-07-31 15:00:00,14,38,16,los+angeles,USA
2020-07-31 16:00:00,14,37,15,los+angeles,USA
2020-07-31 17:00:00,15,36,15,los+angeles,USA
2020-07-31 18:00:00,16,36,14,los+angeles,USA
2020-07-31 19:00:00,19,35,12,los+angeles,USA
2020-07-31 20:00:00,23,34,11,los+angeles,USA
2020-07-31 21:00:00,26,33,9,los+angeles,USA
2020-07-31 22:00:00,28,32,8,los+angeles,USA
2020-07-31 23:00:00,30,31,7,los+angeles,USA
2020-07-01 00:00:00,83,23,7,washington+dc,USA
2020-07-01 01:00:00,84,23,6,washington+dc,USA
2020-07-01 02:00:00,85,23,5,washington+dc,USA
2020-07-01 03:00:00,86,22,4,washington+dc,USA
2020-07-01 04:00:00,86,22,5,washington+dc,USA
2020-07-01 05:00:00,86,22,5,washington+dc,USA
2020-07-01 06:00:00,86,22,5,washington+dc,USA
2020-07-01 07:00:00,81,23,6,washington+dc,USA
2020-07-01 08:00:00,77,24,6,washington+dc,USA
2020-07-01 09:00:00,72,26,6,washington+dc,USA
2020-07-01 10:00:00,66,27,6,washington+dc,USA
2020-07-01 11:00:00,60,28,6,washington+dc,USA
2020-07-01 12:00:00,53,30,6,washington+dc,USA
2020-07-01 13:00:00,53,30,5,washington+dc,USA
2020-07-01 14:00:00,53,31,4,washington+dc,USA
2020-07-01 15:00:00,52,31,4,washington+dc,USA
2020-07-01 16:00:00,55,30,4,washington+dc,USA
2020-07-01 17:00:00,57,29,5,washington+dc,USA
2020-07-01 18:00:00,60,29,6,washington+dc,USA
2020-07-01 19:00:00,63,28,5,washington+dc,USA
2020-07-01 20:00:00,67,27,4,washington+dc,USA
2020-07-01 21:00:00,70,26,3,washington+dc,USA
2020-07-01 22:00:00,73,25,3,washington+dc,USA
2020-07-01 23:00:00,77,25,3,washington+dc,USA
2020-07-02 00:00:00,80,24,3,washington+dc,USA
2020-07-02 01:00:00,81,23,4,washington+dc,USA
2020-07-02 02:00:00,81,23,5,washington+dc,USA
2020-07-02 03:00:00,82,23,5,washington+dc,USA
2020-07-02 04:00:00,81,23,7,washington+dc,USA
2020-07-02 05:00:00,80,23,8,washington+dc,USA
2020-07-02 06:00:00,79,23,9,washington+dc,USA
2020-07-02 07:00:00,74,24,10,washington+dc,USA
2020-07-02 08:00:00,70,25,11,washington+dc,USA
2020-07-02 09:00:00,65,26,12,washington+dc,USA
2020-07-02 10:00:00,59,27,12,washington+dc,USA
2020-07-02 11:00:00,52,28,12,washington+dc,USA
2020-07-02 12:00:00,46,30,13,washington+dc,USA
2020-07-02 13:00:00,44,30,13,washington+dc,USA
2020-07-02 14:00:00,42,31,13,washington+dc,USA
2020-07-02 15:00:00,41,32,13,washington+dc,USA
2020-07-02 16:00:00,43,31,12,washington+dc,USA
2020-07-02 17:00:00,45,31,11,washington+dc,USA
2020-07-02 18:00:00,48,31,10,washington+dc,USA
2020-07-02 19:00:00,53,30,8,washington+dc,USA
2020-07-02 20:00:00,57,29,6,washington+dc,USA
2020-07-02 21:00:00,62,28,4,washington+dc,USA
2020-07-02 22:00:00,62,27,5,washington+dc,USA
2020-07-02 23:00:00,63,26,6,washington+dc,USA
2020-07-03 00:00:00,63,26,7,washington+dc,USA
2020-07-03 01:00:00,64,25,7,washington+dc,USA
2020-07-03 02:00:00,65,25,8,washington+dc,USA
2020-07-03 03:00:00,65,25,8,washington+dc,USA
2020-07-03 04:00:00,65,25,8,washington+dc,USA
2020-07-03 05:00:00,65,25,8,washington+dc,USA
2020-07-03 06:00:00,65,25,8,washington+dc,USA
2020-07-03 07:00:00,62,26,9,washington+dc,USA
2020-07-03 08:00:00,58,27,9,washington+dc,USA
2020-07-03 09:00:00,55,28,10,washington+dc,USA
2020-07-03 10:00:00,50,30,11,washington+dc,USA
2020-07-03 11:00:00,44,32,11,washington+dc,USA
2020-07-03 12:00:00,39,33,12,washington+dc,USA
2020-07-03 13:00:00,38,34,12,washington+dc,USA
2020-07-03 14:00:00,37,34,12,washington+dc,USA
2020-07-03 15:00:00,36,35,12,washington+dc,USA
2020-07-03 16:00:00,38,34,11,washington+dc,USA
2020-07-03 17:00:00,40,34,10,washington+dc,USA
2020-07-03 18:00:00,43,33,10,washington+dc,USA
2020-07-03 19:00:00,47,32,9,washington+dc,USA
2020-07-03 20:00:00,51,31,7,washington+dc,USA
2020-07-03 21:00:00,55,30,6,washington+dc,USA
2020-07-03 22:00:00,58,29,7,washington+dc,USA
2020-07-03 23:00:00,62,28,8,washington+dc,USA
2020-07-04 00:00:00,65,27,9,washington+dc,USA
2020-07-04 01:00:00,70,26,9,washington+dc,USA
2020-07-04 02:00:00,74,25,10,washington+dc,USA
2020-07-04 03:00:00,79,25,10,washington+dc,USA
2020-07-04 04:00:00,78,25,10,washington+dc,USA
2020-07-04 05:00:00,78,25,11,washington+dc,USA
2020-07-04 06:00:00,78,25,11,washington+dc,USA
2020-07-04 07:00:00,74,26,11,washington+dc,USA
2020-07-04 08:00:00,69,26,11,washington+dc,USA
2020-07-04 09:00:00,65,27,11,washington+dc,USA
2020-07-04 10:00:00,62,28,10,washington+dc,USA
2020-07-04 11:00:00,58,29,10,washington+dc,USA
2020-07-04 12:00:00,55,31,9,washington+dc,USA
2020-07-04 13:00:00,57,30,9,washington+dc,USA
2020-07-04 14:00:00,60,30,8,washington+dc,USA
2020-07-04 15:00:00,62,30,8,washington+dc,USA
2020-07-04 16:00:00,64,30,8,washington+dc,USA
2020-07-04 17:00:00,66,30,8,washington+dc,USA
2020-07-04 18:00:00,68,29,8,washington+dc,USA
2020-07-04 19:00:00,71,28,7,washington+dc,USA
2020-07-04 20:00:00,74,28,7,washington+dc,USA
2020-07-04 21:00:00,77,27,7,washington+dc,USA
2020-07-04 22:00:00,80,26,7,washington+dc,USA
2020-07-04 23:00:00,82,25,7,washington+dc,USA
2020-07-05 00:00:00,84,25,6,washington+dc,USA
2020-07-05 01:00:00,86,24,7,washington+dc,USA
2020-07-05 02:00:00,88,24,7,washington+dc,USA
2020-07-05 03:00:00,90,24,7,washington+dc,USA
2020-07-05 04:00:00,90,24,6,washington+dc,USA
2020-07-05 05:00:00,89,24,6,washington+dc,USA
2020-07-05 06:00:00,89,24,6,washington+dc,USA
2020-07-05 07:00:00,85,25,6,washington+dc,USA
2020-07-05 08:00:00,81,26,6,washington+dc,USA
2020-07-05 09:00:00,77,27,7,washington+dc,USA
2020-07-05 10:00:00,70,28,7,washington+dc,USA
2020-07-05 11:00:00,62,30,8,washington+dc,USA
2020-07-05 12:00:00,54,31,8,washington+dc,USA
2020-07-05 13:00:00,52,32,7,washington+dc,USA
2020-07-05 14:00:00,49,32,6,washington+dc,USA
2020-07-05 15:00:00,46,33,5,washington+dc,USA
2020-07-05 16:00:00,50,32,5,washington+dc,USA
2020-07-05 17:00:00,54,32,5,washington+dc,USA
2020-07-05 18:00:00,58,31,5,washington+dc,USA
2020-07-05 19:00:00,63,30,6,washington+dc,USA
2020-07-05 20:00:00,68,29,7,washington+dc,USA
2020-07-05 21:00:00,73,28,8,washington+dc,USA
2020-07-05 22:00:00,78,27,8,washington+dc,USA
2020-07-05 23:00:00,82,26,8,washington+dc,USA
2020-07-06 00:00:00,87,25,8,washington+dc,USA
2020-07-06 01:00:00,88,25,8,washington+dc,USA
2020-07-06 02:00:00,89,24,8,washington+dc,USA
2020-07-06 03:00:00,89,24,8,washington+dc,USA
2020-07-06 04:00:00,90,24,8,washington+dc,USA
2020-07-06 05:00:00,90,24,8,washington+dc,USA
2020-07-06 06:00:00,90,24,8,washington+dc,USA
2020-07-06 07:00:00,86,25,8,washington+dc,USA
2020-07-06 08:00:00,83,26,8,washington+dc,USA
2020-07-06 09:00:00,79,27,8,washington+dc,USA
2020-07-06 10:00:00,71,29,9,washington+dc,USA
2020-07-06 11:00:00,62,30,10,washington+dc,USA
2020-07-06 12:00:00,54,32,11,washington+dc,USA
2020-07-06 13:00:00,50,33,12,washington+dc,USA
2020-07-06 14:00:00,46,34,12,washington+dc,USA
2020-07-06 15:00:00,42,35,13,washington+dc,USA
2020-07-06 16:00:00,46,35,14,washington+dc,USA
2020-07-06 17:00:00,49,34,15,washington+dc,USA
2020-07-06 18:00:00,53,34,16,washington+dc,USA
2020-07-06 19:00:00,62,33,16,washington+dc,USA
2020-07-06 20:00:00,72,32,17,washington+dc,USA
2020-07-06 21:00:00,81,32,17,washington+dc,USA
2020-07-06 22:00:00,84,30,16,washington+dc,USA
2020-07-06 23:00:00,87,28,15,washington+dc,USA
2020-07-07 00:00:00,90,27,14,washington+dc,USA
2020-07-07 01:00:00,90,25,13,washington+dc,USA
2020-07-07 02:00:00,91,24,11,washington+dc,USA
2020-07-07 03:00:00,91,23,10,washington+dc,USA
2020-07-07 04:00:00,91,23,9,washington+dc,USA
2020-07-07 05:00:00,91,23,7,washington+dc,USA
2020-07-07 06:00:00,91,23,6,washington+dc,USA
2020-07-07 07:00:00,89,24,5,washington+dc,USA
2020-07-07 08:00:00,87,24,4,washington+dc,USA
2020-07-07 09:00:00,84,25,3,washington+dc,USA
2020-07-07 10:00:00,80,26,4,washington+dc,USA
2020-07-07 11:00:00,76,28,4,washington+dc,USA
2020-07-07 12:00:00,72,29,5,washington+dc,USA
2020-07-07 13:00:00,69,30,6,washington+dc,USA
2020-07-07 14:00:00,66,31,6,washington+dc,USA
2020-07-07 15:00:00,63,31,7,washington+dc,USA
2020-07-07 16:00:00,63,31,8,washington+dc,USA
2020-07-07 17:00:00,63,31,9,washington+dc,USA
2020-07-07 18:00:00,63,30,10,washington+dc,USA
2020-07-07 19:00:00,68,29,10,washington+dc,USA
2020-07-07 20:00:00,74,28,11,washington+dc,USA
2020-07-07 21:00:00,80,27,11,washington+dc,USA
2020-07-07 22:00:00,83,26,11,washington+dc,USA
2020-07-07 23:00:00,86,25,10,washington+dc,USA
2020-07-08 00:00:00,89,25,9,washington+dc,USA
2020-07-08 01:00:00,90,25,9,washington+dc,USA
2020-07-08 02:00:00,91,24,8,washington+dc,USA
2020-07-08 03:00:00,91,24,7,washington+dc,USA
2020-07-08 04:00:00,91,24,7,washington+dc,USA
2020-07-08 05:00:00,90,24,6,washington+dc,USA
2020-07-08 06:00:00,90,24,5,washington+dc,USA
2020-07-08 07:00:00,85,25,6,washington+dc,USA
2020-07-08 08:00:00,81,26,6,washington+dc,USA
2020-07-08 09:00:00,76,27,6,washington+dc,USA
2020-07-08 10:00:00,68,29,7,washington+dc,USA
2020-07-08 11:00:00,60,30,8,washington+dc,USA
2020-07-08 12:00:00,53,32,9,washington+dc,USA
2020-07-08 13:00:00,51,32,9,washington+dc,USA
2020-07-08 14:00:00,48,33,10,washington+dc,USA
2020-07-08 15:00:00,46,33,11,washington+dc,USA
2020-07-08 16:00:00,49,33,11,washington+dc,USA
2020-07-08 17:00:00,52,32,11,washington+dc,USA
2020-07-08 18:00:00,54,32,12,washington+dc,USA
2020-07-08 19:00:00,59,30,11,washington+dc,USA
2020-07-08 20:00:00,65,29,10,washington+dc,USA
2020-07-08 21:00:00,70,28,10,washington+dc,USA
2020-07-08 22:00:00,75,27,9,washington+dc,USA
2020-07-08 23:00:00,80,26,8,washington+dc,USA
2020-07-09 00:00:00,85,25,6,washington+dc,USA
2020-07-09 01:00:00,86,24,6,washington+dc,USA
2020-07-09 02:00:00,88,24,5,washington+dc,USA
2020-07-09 03:00:00,89,24,4,washington+dc,USA
2020-07-09 04:00:00,89,24,4,washington+dc,USA
2020-07-09 05:00:00,88,24,4,washington+dc,USA
2020-07-09 06:00:00,88,24,4,washington+dc,USA
2020-07-09 07:00:00,84,25,5,washington+dc,USA
2020-07-09 08:00:00,79,26,6,washington+dc,USA
2020-07-09 09:00:00,74,27,7,washington+dc,USA
2020-07-09 10:00:00,68,28,9,washington+dc,USA
2020-07-09 11:00:00,61,29,10,washington+dc,USA
2020-07-09 12:00:00,55,31,12,washington+dc,USA
2020-07-09 13:00:00,54,31,13,washington+dc,USA
2020-07-09 14:00:00,53,32,14,washington+dc,USA
2020-07-09 15:00:00,52,32,15,washington+dc,USA
2020-07-09 16:00:00,55,32,15,washington+dc,USA
2020-07-09 17:00:00,58,31,14,washington+dc,USA
2020-07-09 18:00:00,61,31,14,washington+dc,USA
2020-07-09 19:00:00,66,30,13,washington+dc,USA
2020-07-09 20:00:00,72,29,12,washington+dc,USA
2020-07-09 21:00:00,78,28,11,washington+dc,USA
2020-07-09 22:00:00,82,27,10,washington+dc,USA
2020-07-09 23:00:00,85,26,9,washington+dc,USA
2020-07-10 00:00:00,89,25,9,washington+dc,USA
2020-07-10 01:00:00,89,25,8,washington+dc,USA
2020-07-10 02:00:00,90,24,8,washington+dc,USA
2020-07-10 03:00:00,91,24,8,washington+dc,USA
2020-07-10 04:00:00,89,24,9,washington+dc,USA
2020-07-10 05:00:00,88,24,10,washington+dc,USA
2020-07-10 06:00:00,87,24,10,washington+dc,USA
2020-07-10 07:00:00,83,25,11,washington+dc,USA
2020-07-10 08:00:00,79,26,11,washington+dc,USA
2020-07-10 09:00:00,75,27,12,washington+dc,USA
2020-07-10 10:00:00,71,28,11,washington+dc,USA
2020-07-10 11:00:00,67,29,10,washington+dc,USA
2020-07-10 12:00:00,63,30,9,washington+dc,USA
2020-07-10 13:00:00,61,30,9,washington+dc,USA
2020-07-10 14:00:00,60,31,9,washington+dc,USA
2020-07-10 15:00:00,58,31,9,washington+dc,USA
2020-07-10 16:00:00,59,31,9,washington+dc,USA
2020-07-10 17:00:00,60,31,9,washington+dc,USA
2020-07-10 18:00:00,61,31,9,washington+dc,USA
